Classification;Status2;New code;Relative path;Variable;Scale Factor;Unit;Data source;Product;Version;Layer;URL;Latencia;Spatial resolution;Notas
;OK;atm_f_gfs_vw_mean_b_none_d1_p2d;forecasted/atm_f_gfs_vw_mean_b_none_d1_p2d.csv;Basin mean v-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;v10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_vw_mean_b_none_d1_p3d;forecasted/atm_f_gfs_vw_mean_b_none_d1_p3d.csv;Basin mean v-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;v10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_vw_mean_b_none_d1_p4d;forecasted/atm_f_gfs_vw_mean_b_none_d1_p4d.csv;Basin mean v-wind 10 m component;10;m/s;GFS;GFS 0.5º;-;v10;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_gh_mean_b_none_d1_p0d;forecasted/atm_f_gfs_gh_mean_b_none_d1_p0d.csv;Basin mean geopotential height at 500 hPa;1;m;GFS;GFS 0.5º;-;gh;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_gh_mean_b_none_d1_p1d;forecasted/atm_f_gfs_gh_mean_b_none_d1_p1d.csv;Basin mean geopotential height at 500 hPa;1;m;GFS;GFS 0.5º;-;gh;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_gh_mean_b_none_d1_p2d;forecasted/atm_f_gfs_gh_mean_b_none_d1_p2d.csv;Basin mean geopotential height at 500 hPa;1;m;GFS;GFS 0.5º;-;gh;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_gh_mean_b_none_d1_p3d;forecasted/atm_f_gfs_gh_mean_b_none_d1_p3d.csv;Basin mean geopotential height at 500 hPa;1;m;GFS;GFS 0.5º;-;gh;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_f_gfs_gh_mean_b_none_d1_p4d;forecasted/atm_f_gfs_gh_mean_b_none_d1_p4d.csv;Basin mean geopotential height at 500 hPa;1;m;GFS;GFS 0.5º;-;gh;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;atm_o_era5_pres_mean_b_none_d1_p0d;observed/atm_o_era5_pres_mean_b_none_d1_p0d.csv;Basin mean surface pressure;10;Pa;ERA5;Hourly @ 0.25° Single level from 1940;;sp;https://cds.climate.copernicus.eu/api/v2;m5d;0.25°;
;OK;atm_o_era5_z_mean_b_none_d1_p0d;observed/atm_o_era5_z_mean_b_none_d1_p0d.csv;Basin mean geopotential height at 500 hPa;10;m;ERA5;Hourly @ 0.25° Single level from 1940;;z;https://cds.climate.copernicus.eu/api/v2;m5d;0.25°;
;OK;atm_o_era5_uw_mean_b_none_d1_p0d;observed/atm_o_era5_uw_mean_b_none_d1_p0d.csv;Basin mean u-wind 10 m component;10;m/s;ERA5;Hourly @ 0.25° Single level from 1940;;sp;https://cds.climate.copernicus.eu/api/v2;m5d;0.25°;
;OK;atm_o_era5_vw_mean_b_none_d1_p0d;observed/atm_o_era5_vw_mean_b_none_d1_p0d.csv;Basin mean v-wind 10 m component;10;m/s;ERA5;Hourly @ 0.25° Single level from 1940;;z;https://cds.climate.copernicus.eu/api/v2;m5d;0.25°;
;OK;awc_f_gfs_rh_mean_b_none_d1_p0d;forecasted/awc_f_gfs_rh_mean_b_none_d1_p0d.csv;Mean basin relative humidity at 2m;10;%;GFS;GFS 0.5°;-;r2;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5º;
;OK;awc_f_gfs_rh_mean_b_none_d1_p1d;forecasted/awc_f_gfs_rh_mean_b_none_d1_p1d.csv;Mean basin relative humidity at 2m;10;%;GFS;GFS 0.5°;-;r2;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5º;
Atmospheric Water Content;OK;awc_f_gfs_rh_mean_b_none_d1_p2d;forecasted/awc_f_gfs_rh_mean_b_none_d1_p2d.csv;Mean basin relative humidity at 2m;10;%;GFS;GFS 0.5°;-;r2;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5º;
;OK;awc_f_gfs_rh_mean_b_none_d1_p3d;forecasted/awc_f_gfs_rh_mean_b_none_d1_p3d.csv;Mean basin relative humidity at 2m;10;%;GFS;GFS 0.5°;-;r2;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5º;
;OK;awc_f_gfs_rh_mean_b_none_d1_p4d;forecasted/awc_f_gfs_rh_mean_b_none_d1_p4d.csv;Mean basin relative humidity at 2m;10;%;GFS;GFS 0.5°;-;r2;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5º;
;OK;awc_o_era5_rh_mean_b_none_d1_p0d;observed/awc_o_era5_rh_mean_b_none_d1_p0d.csv;Mean basin relative humidity at 2m;10;%;ERA5-Land;ERA5-Land Hourly;-;t2m, d2m;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;
;OK;gl_s_dga_ga_tot_n_none_c_c;static/static.csv;North facing glaciers area;1;m2;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;Copiar a la base de datos el archivo con nombres nuevos, todos los glaciares
;OK;gl_s_dga_rgla_tot_n_none_c_c;static/static.csv;North facing rock glaciers area;1;m2;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_gta_tot_n_none_c_c;static/static.csv;North facing glacierets area;1;m2;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_gwe_tot_n_none_c_c;static/static.csv;North facing glaciers water equivalent;1;m3;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_rglwe_tot_n_none_c_c;static/static.csv;North facing rock glaciers water equivalent;1;m3;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_gtwe_tot_n_none_c_c;static/static.csv;North facing glacierets water equivalent;1;m3;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_galt_mean_n_none_c_c;static/static.csv;North facing glaciers mean altitude;1;m a.s.l.;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_rglalt_mean_n_none_c_c;static/static.csv;North facing rock glaciers mean altitude;1;m a.s.l.;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
Glaciers;OK;gl_s_dga_gtalt_mean_n_none_c_c;static/static.csv;North facing glacierets mean altitude;1;m a.s.l.;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_ga_tot_s_none_c_c;static/static.csv;South facing glaciers area;1;m2;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_rgla_tot_s_none_c_c;static/static.csv;South facing rock glaciers area;1;m2;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_gta_tot_s_none_c_c;static/static.csv;South facing glacierets area;1;m2;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_gwe_tot_s_none_c_c;static/static.csv;South facing glaciers water equivalent;1;m3;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;Ok;gl_s_dga_rglwe_tot_s_none_c_c;static/static.csv;South facing rock glaciers water equivalent;1;m3;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;Ok;gl_s_dga_gtwe_tot_s_none_c_c;static/static.csv;South facing glacierets water equivalent;1;m3;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_galt_mean_s_none_c_c;static/static.csv;South facing glaciers mean altitude;1;m a.s.l.;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_rglalt_mean_s_none_c_c;static/static.csv;South facing rock glaciers mean altitude;1;m a.s.l.;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;gl_s_dga_gtalt_mean_s_none_c_c;static/static.csv;South facing glacierets mean altitude;1;m a.s.l.;DGA;IPG2022;2022;IPG2022;https://dga.mop.gob.cl/estudiospublicaciones/mapoteca/Paginas/Mapoteca-Digital.aspx;Constant;30 m;
;OK;tmp_o_era5_tmp_mean_b_none_d1_p0d;observed/tmp_o_era5_tmp_mean_b_none_d1_p0d.csv;Basin mean daily-mean temperature at 2m;10;ºC;ERA5-Land;ERA5-Land Hourly;-;t2m;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;
;OK;tmp_o_era5_tmin_mean_b_none_d1_p0d;observed/tmp_o_era5_tmin_mean_b_none_d1_p0d.csv;Basin mean daily-max temperature at 2m;10;ºC;ERA5-Land;ERA5-Land Hourly;-;t2m;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;
;OK;tmp_o_era5_tmax_mean_b_none_d1_p0d;observed/tmp_o_era5_tmax_mean_b_none_d1_p0d.csv;Basin mean daily-min temperature at 2m;10;ºC;ERA5-Land;ERA5-Land Hourly;-;t2m;https://cds.climate.copernicus.eu/api/v2;m5d;0.1°;
;OK;tmp_o_era5_dew_mean_b_none_d1_p0d;observed/tmp_o_era5_dew_mean_b_none_d1_p0d.csv;Basin mean daily-mean dewpoint temperature at 2m;10;ºC;ERA5-Land;ERA5-Land Hourly;-;d2m;https://cds.climate.copernicus.eu/api/v2;m5d;0.1;
;OK;tmp_f_gfs_tmax_mean_b_none_d1_p0d;forecasted/tmp_f_gfs_tmax_mean_b_none_d1_p0d.csv;Basin mean of daily maximum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmax_mean_b_none_d1_p1d;forecasted/tmp_f_gfs_tmax_mean_b_none_d1_p1d.csv;Basin mean of daily maximum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmax_mean_b_none_d1_p2d;forecasted/tmp_f_gfs_tmax_mean_b_none_d1_p2d.csv;Basin mean of daily maximum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
Temperature;OK;tmp_f_gfs_tmax_mean_b_none_d1_p3d;forecasted/tmp_f_gfs_tmax_mean_b_none_d1_p3d.csv;Basin mean of daily maximum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmax_mean_b_none_d1_p4d;forecasted/tmp_f_gfs_tmax_mean_b_none_d1_p4d.csv;Basin mean of daily maximum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmin_mean_b_none_d1_p0d;forecasted/tmp_f_gfs_tmin_mean_b_none_d1_p0d.csv;Basin mean of daily minimum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmin_mean_b_none_d1_p1d;forecasted/tmp_f_gfs_tmin_mean_b_none_d1_p1d.csv;Basin mean of daily minimum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmin_mean_b_none_d1_p2d;forecasted/tmp_f_gfs_tmin_mean_b_none_d1_p2d.csv;Basin mean of daily minimum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmin_mean_b_none_d1_p3d;forecasted/tmp_f_gfs_tmin_mean_b_none_d1_p3d.csv;Basin mean of daily minimum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmin_mean_b_none_d1_p4d;forecasted/tmp_f_gfs_tmin_mean_b_none_d1_p4d.csv;Basin mean of daily minimum temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmp_mean_b_none_d1_p0d;forecasted/tmp_f_gfs_tmp_mean_b_none_d1_p0d.csv;Basin mean of daily mean temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmp_mean_b_none_d1_p1d;forecasted/tmp_f_gfs_tmp_mean_b_none_d1_p1d.csv;Basin mean of daily mean temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
;OK;tmp_f_gfs_tmp_mean_b_none_d1_p2d;forecasted/tmp_f_gfs_tmp_mean_b_none_d1_p2d.csv;Basin mean of daily mean temperature at 2m;10;ºC;GFS;GFS 0.5°;-;t2m;https://nomads.ncep.noaa.gov/pub/data/nccf/com/gfs/prod/gfs.YYYYMMDD/HH/atmos/gfs.tHHz.pgrb2.0p50.fXXX;p0d;0.5°;
